Trading_date,Open_price,High_price,Low_price,Close_price,Volume,Symbol,Description,Month_Year,Month,Year,price_percent_day,price_fluctuation_day
2018-02-20,0.390942,0.404329,0.377539,0.378779,281249984,ADA,Cardano,2018-02,2,2018,-3.11,7.1
2018-02-21,0.375593,0.383513,0.363394,0.364441,242378000,ADA,Cardano,2018-02,2,2018,-2.97,5.54
2018-02-22,0.362651,0.372116,0.330518,0.337871,208342000,ADA,Cardano,2018-02,2,2018,-6.83,12.59
2018-02-23,0.334758,0.35124,0.322811,0.345258,222508992,ADA,Cardano,2018-02,2,2018,3.14,8.81
2018-02-24,0.343668,0.352488,0.316064,0.322966,133524000,ADA,Cardano,2018-02,2,2018,-6.02,11.52
2018-02-25,0.322152,0.354572,0.314411,0.344033,247808000,ADA,Cardano,2018-02,2,2018,6.79,12.77
2018-02-26,0.345272,0.346955,0.32221,0.338335,201812992,ADA,Cardano,2018-02,2,2018,-2.01,7.68
2018-02-27,0.339132,0.341189,0.330971,0.335536,106757000,ADA,Cardano,2018-02,2,2018,-1.06,3.09
2018-02-28,0.334486,0.336163,0.312563,0.312581,114757000,ADA,Cardano,2018-02,2,2018,-6.55,7.55
2018-03-01,0.311973,0.311973,0.288392,0.304397,184691008,ADA,Cardano,2018-03,3,2018,-2.43,8.18
2018-03-02,0.304424,0.307058,0.288875,0.293504,107240000,ADA,Cardano,2018-03,3,2018,-3.59,6.29
2018-03-03,0.292952,0.309129,0.292507,0.297106,115320000,ADA,Cardano,2018-03,3,2018,1.42,5.68
2018-03-04,0.296285,0.303588,0.286193,0.300787,94436000,ADA,Cardano,2018-03,3,2018,1.52,6.08
2018-03-05,0.299897,0.317723,0.291055,0.297622,202675008,ADA,Cardano,2018-03,3,2018,-0.76,9.16
2018-03-06,0.295947,0.303019,0.283993,0.285357,110305000,ADA,Cardano,2018-03,3,2018,-3.58,6.7
2018-03-07,0.284674,0.287598,0.236256,0.247281,190792992,ADA,Cardano,2018-03,3,2018,-13.14,21.73
2018-03-08,0.24816,0.254354,0.221131,0.221743,167808992,ADA,Cardano,2018-03,3,2018,-10.65,15.02
2018-03-09,0.221286,0.225115,0.191804,0.222207,246848992,ADA,Cardano,2018-03,3,2018,0.42,17.37
2018-03-10,0.225216,0.226558,0.208859,0.209873,129138000,ADA,Cardano,2018-03,3,2018,-6.81,8.47
2018-03-11,0.209721,0.227322,0.198153,0.223498,161362000,ADA,Cardano,2018-03,3,2018,6.57,14.72
2018-03-12,0.224104,0.237342,0.219654,0.223722,184250000,ADA,Cardano,2018-03,3,2018,-0.17,8.05
2018-03-13,0.22311,0.229146,0.215402,0.223026,98868704,ADA,Cardano,2018-03,3,2018,-0.04,6.38
2018-03-14,0.22343,0.233147,0.196005,0.199562,144156000,ADA,Cardano,2018-03,3,2018,-10.68,18.95
2018-03-15,0.198755,0.201611,0.172485,0.185709,204232992,ADA,Cardano,2018-03,3,2018,-6.56,16.89
2018-03-16,0.186788,0.186788,0.175057,0.178878,97455296,ADA,Cardano,2018-03,3,2018,-4.23,6.7
2018-03-17,0.17877,0.17916,0.153132,0.154763,81096600,ADA,Cardano,2018-03,3,2018,-13.43,17.0
2018-03-18,0.153931,0.161959,0.127046,0.156155,189688992,ADA,Cardano,2018-03,3,2018,1.44,27.48
2018-03-19,0.160749,0.197648,0.156935,0.197648,321964000,ADA,Cardano,2018-03,3,2018,22.95,25.94
2018-03-20,0.193447,0.212004,0.180294,0.204947,249683008,ADA,Cardano,2018-03,3,2018,5.94,17.59
2018-03-21,0.205315,0.227502,0.201448,0.213189,257686000,ADA,Cardano,2018-03,3,2018,3.84,12.93
2018-03-22,0.215403,0.221969,0.192132,0.203481,201540000,ADA,Cardano,2018-03,3,2018,-5.53,15.53
2018-03-23,0.202298,0.202812,0.181424,0.189259,148850000,ADA,Cardano,2018-03,3,2018,-6.45,11.79
2018-03-24,0.188844,0.20119,0.183017,0.189201,132660000,ADA,Cardano,2018-03,3,2018,0.19,9.93
2018-03-25,0.188396,0.189128,0.1817,0.184605,59349400,ADA,Cardano,2018-03,3,2018,-2.01,4.09
2018-03-26,0.18396,0.185421,0.161128,0.167806,117497000,ADA,Cardano,2018-03,3,2018,-8.78,15.08
2018-03-27,0.168215,0.169225,0.150164,0.154926,107510000,ADA,Cardano,2018-03,3,2018,-7.9,12.69
2018-03-28,0.155196,0.165599,0.154465,0.160058,60260800,ADA,Cardano,2018-03,3,2018,3.13,7.21
2018-03-29,0.160143,0.160614,0.145712,0.146882,103465000,ADA,Cardano,2018-03,3,2018,-8.28,10.23
2018-03-30,0.146654,0.151782,0.136317,0.147209,119874000,ADA,Cardano,2018-03,3,2018,0.38,11.34
2018-03-31,0.147115,0.160559,0.144857,0.155919,113124000,ADA,Cardano,2018-03,3,2018,5.98,10.84
2018-04-01,0.156597,0.160825,0.141343,0.150768,100833000,ADA,Cardano,2018-04,4,2018,-3.72,13.78
2018-04-02,0.151691,0.158797,0.14859,0.156385,102697000,ADA,Cardano,2018-04,4,2018,3.09,6.87
2018-04-03,0.157864,0.173438,0.155254,0.172447,155987008,ADA,Cardano,2018-04,4,2018,9.24,11.71
2018-04-04,0.171158,0.179172,0.153626,0.155356,154800992,ADA,Cardano,2018-04,4,2018,-9.23,16.63
2018-04-05,0.155592,0.156204,0.143742,0.148758,113407000,ADA,Cardano,2018-04,4,2018,-4.39,8.67
2018-04-06,0.148394,0.150481,0.14183,0.144451,51827500,ADA,Cardano,2018-04,4,2018,-2.66,6.1
2018-04-07,0.144885,0.151469,0.143829,0.148794,48205400,ADA,Cardano,2018-04,4,2018,2.7,5.31
2018-04-08,0.148825,0.158452,0.148825,0.156599,51093100,ADA,Cardano,2018-04,4,2018,5.22,6.47
2018-04-09,0.157094,0.165656,0.147478,0.153106,93021904,ADA,Cardano,2018-04,4,2018,-2.54,12.33
2018-04-10,0.15324,0.15782,0.149316,0.156347,55981300,ADA,Cardano,2018-04,4,2018,2.03,5.7
2018-04-11,0.156761,0.166431,0.154079,0.166029,91793296,ADA,Cardano,2018-04,4,2018,5.91,8.02
2018-04-12,0.166757,0.214525,0.16453,0.212233,488007008,ADA,Cardano,2018-04,4,2018,27.27,30.39
2018-04-13,0.211632,0.218382,0.196567,0.200532,230412992,ADA,Cardano,2018-04,4,2018,-5.24,11.1
2018-04-14,0.198675,0.206495,0.194708,0.200853,113212000,ADA,Cardano,2018-04,4,2018,1.1,6.05
2018-04-15,0.201389,0.223444,0.19994,0.22139,169798000,ADA,Cardano,2018-04,4,2018,9.93,11.76
2018-04-16,0.221889,0.256646,0.211808,0.256646,678780992,ADA,Cardano,2018-04,4,2018,15.66,21.17
2018-04-17,0.25509,0.272641,0.242771,0.243724,520975008,ADA,Cardano,2018-04,4,2018,-4.46,12.3
2018-04-18,0.242734,0.262368,0.242734,0.260341,181118000,ADA,Cardano,2018-04,4,2018,7.25,8.09
2018-04-19,0.267493,0.273836,0.260818,0.272358,240910000,ADA,Cardano,2018-04,4,2018,1.82,4.99
2018-04-20,0.270986,0.301641,0.269697,0.301247,349348992,ADA,Cardano,2018-04,4,2018,11.17,11.84
2018-04-21,0.302292,0.307552,0.272684,0.29058,294632992,ADA,Cardano,2018-04,4,2018,-3.87,12.79
2018-04-22,0.287488,0.296879,0.280765,0.285535,160968000,ADA,Cardano,2018-04,4,2018,-0.68,5.74
2018-04-23,0.285558,0.289623,0.283558,0.288473,127213000,ADA,Cardano,2018-04,4,2018,1.02,2.14
2018-04-24,0.288539,0.318699,0.287331,0.312875,369016992,ADA,Cardano,2018-04,4,2018,8.43,10.92
2018-04-25,0.312805,0.312805,0.265164,0.271654,351596000,ADA,Cardano,2018-04,4,2018,-13.16,17.97
2018-04-26,0.270795,0.294972,0.259865,0.294295,220715008,ADA,Cardano,2018-04,4,2018,8.68,13.51
2018-04-27,0.294589,0.307469,0.287786,0.288489,197183008,ADA,Cardano,2018-04,4,2018,-2.07,6.84
2018-04-28,0.28713,0.364954,0.28713,0.357874,636742016,ADA,Cardano,2018-04,4,2018,24.64,27.1
2018-04-29,0.36067,0.387901,0.347508,0.365057,671886976,ADA,Cardano,2018-04,4,2018,1.22,11.62
2018-04-30,0.364297,0.364297,0.336625,0.343318,298712000,ADA,Cardano,2018-04,4,2018,-5.76,8.22
2018-05-01,0.342953,0.363261,0.323701,0.358693,365521984,ADA,Cardano,2018-05,5,2018,4.59,12.22
2018-05-02,0.357602,0.376704,0.349324,0.37242,272855008,ADA,Cardano,2018-05,5,2018,4.14,7.84
2018-05-03,0.371926,0.389749,0.368789,0.369709,300814016,ADA,Cardano,2018-05,5,2018,-0.6,5.68
2018-05-04,0.370777,0.370777,0.350842,0.360182,171266000,ADA,Cardano,2018-05,5,2018,-2.86,5.68
2018-05-05,0.361318,0.373605,0.360962,0.366338,139447008,ADA,Cardano,2018-05,5,2018,1.39,3.5
2018-05-06,0.365933,0.365933,0.341467,0.350021,148186000,ADA,Cardano,2018-05,5,2018,-4.35,7.16
2018-05-07,0.349948,0.349948,0.323506,0.335176,171384992,ADA,Cardano,2018-05,5,2018,-4.22,8.17
2018-05-08,0.335595,0.348219,0.323071,0.328352,142455008,ADA,Cardano,2018-05,5,2018,-2.16,7.78
2018-05-09,0.328426,0.328426,0.304458,0.323593,178122000,ADA,Cardano,2018-05,5,2018,-1.47,7.87
2018-05-10,0.323879,0.327908,0.296317,0.297089,122958000,ADA,Cardano,2018-05,5,2018,-8.27,10.66
2018-05-11,0.296797,0.299462,0.248137,0.260127,348752000,ADA,Cardano,2018-05,5,2018,-12.36,20.68
2018-05-12,0.262649,0.28341,0.241278,0.270932,255480992,ADA,Cardano,2018-05,5,2018,3.15,17.46
2018-05-13,0.27164,0.290151,0.264361,0.28589,179522000,ADA,Cardano,2018-05,5,2018,5.25,9.76
2018-05-14,0.285852,0.286088,0.261086,0.273434,161643008,ADA,Cardano,2018-05,5,2018,-4.34,9.58
2018-05-15,0.274269,0.27876,0.257697,0.260155,97408800,ADA,Cardano,2018-05,5,2018,-5.15,8.17
2018-05-16,0.259082,0.260186,0.24372,0.256375,108749000,ADA,Cardano,2018-05,5,2018,-1.04,6.76
2018-05-17,0.257352,0.263111,0.242194,0.243664,83683800,ADA,Cardano,2018-05,5,2018,-5.32,8.64
2018-05-18,0.242816,0.246809,0.234781,0.245544,79212200,ADA,Cardano,2018-05,5,2018,1.12,5.12
2018-05-19,0.246199,0.248354,0.238934,0.243271,57778000,ADA,Cardano,2018-05,5,2018,-1.19,3.94
2018-05-20,0.243143,0.260785,0.240974,0.256136,101310000,ADA,Cardano,2018-05,5,2018,5.34,8.22
2018-05-21,0.25613,0.261169,0.247134,0.24884,85090304,ADA,Cardano,2018-05,5,2018,-2.85,5.68
2018-05-22,0.249397,0.250076,0.223408,0.224408,78363296,ADA,Cardano,2018-05,5,2018,-10.02,11.94
2018-05-23,0.224393,0.22615,0.198798,0.202873,124268000,ADA,Cardano,2018-05,5,2018,-9.59,13.76
2018-05-24,0.203324,0.213302,0.193109,0.208989,127678000,ADA,Cardano,2018-05,5,2018,2.79,10.46
2018-05-25,0.20906,0.210636,0.19732,0.200655,83368000,ADA,Cardano,2018-05,5,2018,-4.02,6.75
2018-05-26,0.199761,0.205492,0.195895,0.196567,60616400,ADA,Cardano,2018-05,5,2018,-1.6,4.9
2018-05-27,0.196354,0.196436,0.192322,0.193557,58991000,ADA,Cardano,2018-05,5,2018,-1.42,2.14
2018-05-28,0.193696,0.194977,0.174002,0.174783,95106200,ADA,Cardano,2018-05,5,2018,-9.76,12.05
2018-05-29,0.175475,0.208739,0.174153,0.20319,185184000,ADA,Cardano,2018-05,5,2018,15.79,19.86
2018-05-30,0.203685,0.218023,0.201184,0.211143,222612000,ADA,Cardano,2018-05,5,2018,3.66,8.37
2018-05-31,0.210393,0.230057,0.206205,0.225214,202076000,ADA,Cardano,2018-05,5,2018,7.04,11.57
2018-06-01,0.224533,0.229184,0.216955,0.222507,130538000,ADA,Cardano,2018-06,6,2018,-0.9,5.64
2018-06-02,0.222701,0.229531,0.219242,0.227742,116435000,ADA,Cardano,2018-06,6,2018,2.26,4.69
2018-06-03,0.2277,0.236761,0.225118,0.228154,117208000,ADA,Cardano,2018-06,6,2018,0.2,5.17
2018-06-04,0.228155,0.231228,0.21229,0.214012,115605000,ADA,Cardano,2018-06,6,2018,-6.2,8.92
2018-06-05,0.214247,0.221728,0.204815,0.220467,119846000,ADA,Cardano,2018-06,6,2018,2.9,8.26
2018-06-06,0.220565,0.220862,0.210708,0.215721,84766304,ADA,Cardano,2018-06,6,2018,-2.2,4.82
2018-06-07,0.216105,0.219351,0.209573,0.211119,76949400,ADA,Cardano,2018-06,6,2018,-2.31,4.67
2018-06-08,0.210831,0.210841,0.202634,0.205358,68728600,ADA,Cardano,2018-06,6,2018,-2.6,4.05
2018-06-09,0.20526,0.209668,0.202091,0.202091,51481400,ADA,Cardano,2018-06,6,2018,-1.54,3.75
2018-06-10,0.201517,0.201517,0.171129,0.176868,137836000,ADA,Cardano,2018-06,6,2018,-12.23,17.76
2018-06-11,0.176262,0.181937,0.167893,0.18128,89350704,ADA,Cardano,2018-06,6,2018,2.85,8.36
2018-06-12,0.181348,0.182888,0.162788,0.166585,82885904,ADA,Cardano,2018-06,6,2018,-8.14,12.35
2018-06-13,0.166136,0.166818,0.151204,0.160408,99731600,ADA,Cardano,2018-06,6,2018,-3.45,10.33
2018-06-14,0.16025,0.176521,0.155369,0.172375,199562000,ADA,Cardano,2018-06,6,2018,7.57,13.61
2018-06-15,0.172218,0.172218,0.161929,0.162747,73950496,ADA,Cardano,2018-06,6,2018,-5.5,6.35
2018-06-16,0.162741,0.164628,0.159856,0.162962,42213400,ADA,Cardano,2018-06,6,2018,0.14,2.99
2018-06-17,0.163137,0.164477,0.161027,0.16138,35748800,ADA,Cardano,2018-06,6,2018,-1.08,2.14
2018-06-18,0.161122,0.167511,0.156708,0.164117,55507800,ADA,Cardano,2018-06,6,2018,1.86,6.89
2018-06-19,0.164702,0.169903,0.162117,0.167185,69854400,ADA,Cardano,2018-06,6,2018,1.51,4.8
2018-06-20,0.166781,0.167331,0.156797,0.161985,83625600,ADA,Cardano,2018-06,6,2018,-2.88,6.72
2018-06-21,0.162051,0.163757,0.157551,0.158556,41237700,ADA,Cardano,2018-06,6,2018,-2.16,3.94
2018-06-22,0.15846,0.159019,0.137429,0.139839,79062000,ADA,Cardano,2018-06,6,2018,-11.75,15.71
2018-06-23,0.140334,0.143279,0.134852,0.137868,38721800,ADA,Cardano,2018-06,6,2018,-1.76,6.25
2018-06-24,0.138355,0.138592,0.121962,0.132703,73037504,ADA,Cardano,2018-06,6,2018,-4.09,13.64
2018-06-25,0.132321,0.138254,0.128556,0.135269,57752100,ADA,Cardano,2018-06,6,2018,2.23,7.54
2018-06-26,0.135623,0.136055,0.126099,0.126099,32927500,ADA,Cardano,2018-06,6,2018,-7.02,7.9
2018-06-27,0.126551,0.128,0.123925,0.127444,37072400,ADA,Cardano,2018-06,6,2018,0.71,3.29
2018-06-28,0.127393,0.128503,0.118498,0.11932,42250100,ADA,Cardano,2018-06,6,2018,-6.34,8.44
2018-06-29,0.119397,0.127436,0.114674,0.12572,65802200,ADA,Cardano,2018-06,6,2018,5.3,11.13
2018-06-30,0.126036,0.138372,0.126036,0.137671,104599000,ADA,Cardano,2018-06,6,2018,9.23,9.79
2018-07-01,0.138264,0.145731,0.133866,0.142208,108733000,ADA,Cardano,2018-07,7,2018,2.85,8.86
2018-07-02,0.142591,0.161936,0.138639,0.158278,161860000,ADA,Cardano,2018-07,7,2018,11.0,16.8
2018-07-03,0.158522,0.166687,0.149461,0.150655,108280000,ADA,Cardano,2018-07,7,2018,-4.96,11.53
2018-07-04,0.1502,0.159904,0.146883,0.15096,86594896,ADA,Cardano,2018-07,7,2018,0.51,8.86
2018-07-05,0.151597,0.154572,0.145104,0.148921,73881296,ADA,Cardano,2018-07,7,2018,-1.77,6.52
2018-07-06,0.148749,0.148749,0.139473,0.146084,69138800,ADA,Cardano,2018-07,7,2018,-1.79,6.65
2018-07-07,0.146257,0.150373,0.138904,0.150373,47965500,ADA,Cardano,2018-07,7,2018,2.81,8.26
2018-07-08,0.149953,0.151385,0.144762,0.145389,48142400,ADA,Cardano,2018-07,7,2018,-3.04,4.58
2018-07-09,0.145345,0.146111,0.139948,0.139971,42768500,ADA,Cardano,2018-07,7,2018,-3.7,4.4
2018-07-10,0.139729,0.140654,0.128792,0.128792,62318800,ADA,Cardano,2018-07,7,2018,-7.83,9.21
2018-07-11,0.128801,0.133925,0.126466,0.131483,50179700,ADA,Cardano,2018-07,7,2018,2.08,5.9
2018-07-12,0.13156,0.13156,0.123154,0.127181,37623900,ADA,Cardano,2018-07,7,2018,-3.33,6.83
2018-07-13,0.127299,0.141729,0.126027,0.137887,92778496,ADA,Cardano,2018-07,7,2018,8.32,12.46
2018-07-14,0.138365,0.139891,0.133851,0.137092,55022100,ADA,Cardano,2018-07,7,2018,-0.92,4.51
2018-07-15,0.137029,0.145511,0.135277,0.142262,50143900,ADA,Cardano,2018-07,7,2018,3.82,7.57
2018-07-16,0.142277,0.156755,0.140978,0.156118,90578096,ADA,Cardano,2018-07,7,2018,9.73,11.19
2018-07-17,0.154915,0.174619,0.150379,0.170865,133441000,ADA,Cardano,2018-07,7,2018,10.3,16.12
2018-07-18,0.170299,0.19293,0.170299,0.179378,323366016,ADA,Cardano,2018-07,7,2018,5.33,13.29
2018-07-19,0.178986,0.189499,0.172312,0.180869,216980992,ADA,Cardano,2018-07,7,2018,1.05,9.97
2018-07-20,0.179893,0.18265,0.161644,0.162175,215667008,ADA,Cardano,2018-07,7,2018,-9.85,13.0
2018-07-21,0.161994,0.168841,0.155729,0.163637,125996000,ADA,Cardano,2018-07,7,2018,1.01,8.42
2018-07-22,0.163874,0.177814,0.163061,0.170277,139332992,ADA,Cardano,2018-07,7,2018,3.91,9.05
2018-07-23,0.169526,0.179393,0.164028,0.164028,147071008,ADA,Cardano,2018-07,7,2018,-3.24,9.37
2018-07-24,0.164736,0.176757,0.161279,0.173172,191390000,ADA,Cardano,2018-07,7,2018,5.12,9.6
2018-07-25,0.17236,0.175304,0.16682,0.172731,123649000,ADA,Cardano,2018-07,7,2018,0.22,5.09
2018-07-26,0.172416,0.17474,0.162497,0.164765,84282200,ADA,Cardano,2018-07,7,2018,-4.44,7.53
2018-07-27,0.16445,0.168709,0.15666,0.16554,103693000,ADA,Cardano,2018-07,7,2018,0.66,7.69
2018-07-28,0.166228,0.166228,0.160024,0.16338,51592200,ADA,Cardano,2018-07,7,2018,-1.71,3.88
2018-07-29,0.164163,0.164772,0.160419,0.163313,47319500,ADA,Cardano,2018-07,7,2018,-0.52,2.71
2018-07-30,0.163234,0.163234,0.14928,0.154087,69612600,ADA,Cardano,2018-07,7,2018,-5.6,9.35
2018-07-31,0.154067,0.154187,0.140773,0.143297,93183800,ADA,Cardano,2018-07,7,2018,-6.99,9.53
2018-08-01,0.143086,0.145038,0.13718,0.140901,79987900,ADA,Cardano,2018-08,8,2018,-1.53,5.73
2018-08-02,0.141316,0.142481,0.130469,0.131941,68531400,ADA,Cardano,2018-08,8,2018,-6.63,9.21
2018-08-03,0.131416,0.134835,0.124545,0.130255,77768900,ADA,Cardano,2018-08,8,2018,-0.88,8.26
2018-08-04,0.130771,0.134591,0.125412,0.127547,54577300,ADA,Cardano,2018-08,8,2018,-2.47,7.32
2018-08-05,0.127292,0.13203,0.125517,0.131721,43901500,ADA,Cardano,2018-08,8,2018,3.48,5.19
2018-08-06,0.130919,0.136404,0.128161,0.130553,57534800,ADA,Cardano,2018-08,8,2018,-0.28,6.43
2018-08-07,0.130923,0.1331,0.124601,0.125378,57321700,ADA,Cardano,2018-08,8,2018,-4.24,6.82
2018-08-08,0.125594,0.125594,0.112637,0.113752,82209700,ADA,Cardano,2018-08,8,2018,-9.43,11.5
2018-08-09,0.114507,0.127082,0.114507,0.123507,93016600,ADA,Cardano,2018-08,8,2018,7.86,10.98
2018-08-10,0.124091,0.124966,0.113747,0.116355,71125700,ADA,Cardano,2018-08,8,2018,-6.23,9.86
2018-08-11,0.116444,0.116669,0.109195,0.112439,65816400,ADA,Cardano,2018-08,8,2018,-3.44,6.84
2018-08-12,0.112497,0.114788,0.111658,0.11297,35031500,ADA,Cardano,2018-08,8,2018,0.42,2.8
2018-08-13,0.113183,0.115714,0.102698,0.10291,56974900,ADA,Cardano,2018-08,8,2018,-9.08,12.67
2018-08-14,0.102779,0.102779,0.086951,0.094662,111693000,ADA,Cardano,2018-08,8,2018,-7.9,18.2
2018-08-15,0.095489,0.101081,0.094665,0.09504,91346700,ADA,Cardano,2018-08,8,2018,-0.47,6.78
2018-08-16,0.095036,0.098572,0.093198,0.095331,50188900,ADA,Cardano,2018-08,8,2018,0.31,5.77
2018-08-17,0.095682,0.109917,0.095172,0.109887,103569000,ADA,Cardano,2018-08,8,2018,14.85,15.49
2018-08-18,0.109847,0.112477,0.097485,0.099785,101454000,ADA,Cardano,2018-08,8,2018,-9.16,15.38
2018-08-19,0.099744,0.104358,0.09812,0.102437,51106900,ADA,Cardano,2018-08,8,2018,2.7,6.36
2018-08-20,0.102243,0.103728,0.093618,0.093764,53939600,ADA,Cardano,2018-08,8,2018,-8.29,10.8
2018-08-21,0.093161,0.096051,0.091919,0.095003,49545100,ADA,Cardano,2018-08,8,2018,1.98,4.5
2018-08-22,0.095016,0.100128,0.088088,0.090149,64566000,ADA,Cardano,2018-08,8,2018,-5.12,13.67
2018-08-23,0.090205,0.093339,0.089165,0.092453,37397400,ADA,Cardano,2018-08,8,2018,2.49,4.68
2018-08-24,0.092846,0.094363,0.090948,0.094077,35302400,ADA,Cardano,2018-08,8,2018,1.33,3.75
2018-08-25,0.094305,0.095007,0.09235,0.094282,30674700,ADA,Cardano,2018-08,8,2018,-0.02,2.88
2018-08-26,0.094262,0.094625,0.091405,0.093338,26907400,ADA,Cardano,2018-08,8,2018,-0.98,3.52
2018-08-27,0.093178,0.100795,0.092522,0.100264,55515600,ADA,Cardano,2018-08,8,2018,7.6,8.94
2018-08-28,0.100565,0.106655,0.100032,0.10548,79059500,ADA,Cardano,2018-08,8,2018,4.89,6.62
2018-08-29,0.105611,0.108924,0.102186,0.105469,83582300,ADA,Cardano,2018-08,8,2018,-0.13,6.59
2018-08-30,0.105205,0.107144,0.097286,0.10056,64807500,ADA,Cardano,2018-08,8,2018,-4.42,10.13
2018-08-31,0.100902,0.102756,0.099255,0.102196,42250400,ADA,Cardano,2018-08,8,2018,1.28,3.53
2018-09-01,0.101877,0.108901,0.101877,0.106827,70208900,ADA,Cardano,2018-09,9,2018,4.86,6.89
2018-09-02,0.106903,0.107182,0.102511,0.104432,58391900,ADA,Cardano,2018-09,9,2018,-2.31,4.56
2018-09-03,0.10465,0.105193,0.102529,0.103607,53687200,ADA,Cardano,2018-09,9,2018,-1.0,2.6
2018-09-04,0.103484,0.106509,0.103385,0.105265,54317400,ADA,Cardano,2018-09,9,2018,1.72,3.02
2018-09-05,0.105267,0.106217,0.087569,0.087569,98708900,ADA,Cardano,2018-09,9,2018,-16.81,21.3
2018-09-06,0.087525,0.089429,0.08313,0.088666,73239200,ADA,Cardano,2018-09,9,2018,1.3,7.58
2018-09-07,0.088521,0.089645,0.083456,0.083983,41868100,ADA,Cardano,2018-09,9,2018,-5.13,7.42
2018-09-08,0.08412,0.08513,0.077505,0.078235,35208700,ADA,Cardano,2018-09,9,2018,-7.0,9.84
2018-09-09,0.078443,0.081148,0.075026,0.076643,47870100,ADA,Cardano,2018-09,9,2018,-2.29,8.16
2018-09-10,0.077277,0.078133,0.072209,0.073508,44682000,ADA,Cardano,2018-09,9,2018,-4.88,8.2
2018-09-11,0.07418,0.07475,0.067145,0.070513,47614500,ADA,Cardano,2018-09,9,2018,-4.94,11.33
2018-09-12,0.070794,0.070794,0.061708,0.066745,91272400,ADA,Cardano,2018-09,9,2018,-5.72,14.72
2018-09-13,0.067053,0.070931,0.065717,0.069829,86011700,ADA,Cardano,2018-09,9,2018,4.14,7.93
2018-09-14,0.070094,0.070719,0.066107,0.068248,62256800,ADA,Cardano,2018-09,9,2018,-2.63,6.98
2018-09-15,0.067928,0.070365,0.067798,0.069322,34842300,ADA,Cardano,2018-09,9,2018,2.05,3.79
2018-09-16,0.069153,0.069981,0.06662,0.069963,32643600,ADA,Cardano,2018-09,9,2018,1.17,5.05
2018-09-17,0.069854,0.07027,0.063415,0.063899,48609600,ADA,Cardano,2018-09,9,2018,-8.52,10.81
2018-09-18,0.063568,0.07022,0.062599,0.06943,67159000,ADA,Cardano,2018-09,9,2018,9.22,12.17
2018-09-19,0.069146,0.074414,0.067413,0.07235,96071300,ADA,Cardano,2018-09,9,2018,4.63,10.39
2018-09-20,0.072439,0.082661,0.071514,0.081493,103788000,ADA,Cardano,2018-09,9,2018,12.5,15.59
2018-09-21,0.081778,0.089908,0.08123,0.087606,212274000,ADA,Cardano,2018-09,9,2018,7.13,10.68
2018-09-22,0.08766,0.08839,0.080326,0.083193,82526800,ADA,Cardano,2018-09,9,2018,-5.1,10.04
2018-09-23,0.083488,0.093225,0.082894,0.089754,149996000,ADA,Cardano,2018-09,9,2018,7.51,12.46
2018-09-24,0.089706,0.091354,0.082314,0.082754,89522100,ADA,Cardano,2018-09,9,2018,-7.75,10.98
2018-09-25,0.082303,0.082303,0.075378,0.081028,87535200,ADA,Cardano,2018-09,9,2018,-1.55,9.19
2018-09-26,0.080992,0.082871,0.077172,0.079476,64321400,ADA,Cardano,2018-09,9,2018,-1.87,7.38
2018-09-27,0.079466,0.087636,0.078421,0.086001,101911000,ADA,Cardano,2018-09,9,2018,8.22,11.75
2018-09-28,0.086403,0.088327,0.082045,0.084032,89113600,ADA,Cardano,2018-09,9,2018,-2.74,7.66
2018-09-29,0.083712,0.086371,0.081708,0.084606,55854000,ADA,Cardano,2018-09,9,2018,1.07,5.71
2018-09-30,0.084368,0.086804,0.083421,0.085195,49853100,ADA,Cardano,2018-09,9,2018,0.98,4.06
2018-10-01,0.085292,0.085806,0.082636,0.084469,42076400,ADA,Cardano,2018-10,10,2018,-0.96,3.84
2018-10-02,0.084604,0.084681,0.082388,0.082525,34775200,ADA,Cardano,2018-10,10,2018,-2.46,2.78
2018-10-03,0.082032,0.082405,0.079175,0.080789,38063700,ADA,Cardano,2018-10,10,2018,-1.52,4.08
2018-10-04,0.080818,0.082789,0.080534,0.081304,31665100,ADA,Cardano,2018-10,10,2018,0.6,2.8
2018-10-05,0.081381,0.083091,0.08069,0.082991,31160900,ADA,Cardano,2018-10,10,2018,1.98,2.98
2018-10-06,0.083309,0.083729,0.080985,0.081303,26277600,ADA,Cardano,2018-10,10,2018,-2.41,3.39
2018-10-07,0.081454,0.085151,0.080741,0.084658,34848400,ADA,Cardano,2018-10,10,2018,3.93,5.46
2018-10-08,0.084531,0.088169,0.083198,0.086607,62079800,ADA,Cardano,2018-10,10,2018,2.46,5.97
2018-10-09,0.086773,0.087511,0.084461,0.086357,38710200,ADA,Cardano,2018-10,10,2018,-0.48,3.61
2018-10-10,0.086345,0.086432,0.083542,0.084679,35888200,ADA,Cardano,2018-10,10,2018,-1.93,3.46
2018-10-11,0.084525,0.084552,0.070026,0.070939,72659700,ADA,Cardano,2018-10,10,2018,-16.07,20.74
2018-10-12,0.070339,0.07588,0.069839,0.073214,40979000,ADA,Cardano,2018-10,10,2018,4.09,8.65
2018-10-13,0.072637,0.07489,0.072471,0.073103,23571900,ADA,Cardano,2018-10,10,2018,0.64,3.34
2018-10-14,0.073063,0.073775,0.070715,0.071293,26250600,ADA,Cardano,2018-10,10,2018,-2.42,4.33
